Last synchro: 31.10.2017 08:25:45
Nr_Planu_Produkcji;Nr_Zlecenia_Produkcyjnego;NC12_wyrobu;Ilosc_wyrobu_zlecona;RankA;RankB;MRM;STATUS;Ilosc_wyr_dobrego;Ilosc_wyr_do_poprawy;Ilosc_wyr_na_zlom;DataCzasWydruku
201709071;1204755;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;115;2;0;NULL
201709071;1204756;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;114;3;0;NULL
201709071;1204758;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;115;2;0;NULL
201709071;1204759;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;112;5;0;NULL
201709111;1204760;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;116;1;0;NULL
201709111;1204761;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;116;1;0;NULL
201709111;1204762;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;117;0;0;NULL
201709111;1204763;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;NULL
201709111;1204764;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;NULL
201709111;1204765;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;117;0;0;NULL
201709111;1204769;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;115;2;0;NULL
201709111;1204770;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;117;0;0;NULL
201709111;1204771;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;2;117;0;0;11.09.2017 15:23:18
201709111;1204772;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;108;0;0;NULL
201709111;1204773;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;104;7;6;NULL
201709111;1204774;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;116;0;1;NULL
201709111;1204775;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-9B;J-G-JR5R528B9B;3;115;1;1;11.09.2017 05:40:44
201709111;1204776;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;11.09.2017 06:11:51
201709111;1204778;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;115;2;0;11.09.2017 06:21:34
201709112;1204779;LLFMLG2-08K401A;240;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;2;240;0;0;11.09.2017 10:43:42
201709111;1204780;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;117;0;0;11.09.2017 06:41:11
201709111;1204781;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;112;5;0;11.09.2017 06:48:58
201709111;1204782;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;117;0;0;11.09.2017 06:57:36
201709111;1204783;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;2;117;0;0;11.09.2017 07:10:43
201709111;1204784;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;116;1;0;11.09.2017 07:19:24
201709111;1204785;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;117;0;0;11.09.2017 07:27:06
201709111;1204786;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;2;117;0;0;11.09.2017 07:37:47
201709111;1204787;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;2;117;0;0;11.09.2017 07:46:09
201709111;1204788;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;11.09.2017 07:52:46
201709111;1204789;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;11.09.2017 07:57:13
201709111;1204790;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;117;0;0;11.09.2017 08:06:07
201709111;1204799;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;117;0;0;11.09.2017 08:12:09
201709111;1204801;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;11.09.2017 10:36:22
201709111;1204802;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;2;117;0;0;11.09.2017 10:48:05
201709111;1204811;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;117;0;0;11.09.2017 10:38:01
201709111;1204815;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;116;1;0;11.09.2017 11:03:19
201709111;1204816;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;108;0;9;11.09.2017 11:10:14
201709112;1204817;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;240;0;0;11.09.2017 12:35:27
201709111;1204826;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;117;0;0;11.09.2017 12:47:03
201709111;1204827;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;116;1;0;11.09.2017 12:58:45
201709111;1204828;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;115;1;1;11.09.2017 13:04:05
201709111;1204829;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;117;0;0;11.09.2017 13:09:51
201709111;1204831;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;115;2;0;11.09.2017 13:14:05
201709111;1204834;LLFMLK2-16M401A;117;R5-J23-9A;R5-J41-9A;J-G-MR5R529A9A;3;117;0;0;11.09.2017 13:19:38
201709111;1204835;LLFMLK2-16M401A;117;R5-J23-9A;R5-J41-9A;J-G-MR5R529A9A;3;117;0;0;11.09.2017 13:33:59
201709111;1204836;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;11.09.2017 13:37:47
201709111;1204837;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;117;0;0;11.09.2017 13:47:25
201709111;1204838;LLFMLK2-16M401A;117;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;117;0;0;11.09.2017 13:55:04
201709111;1204840;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;116;1;0;11.09.2017 14:10:20
201709111;1204841;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;117;0;0;11.09.2017 14:29:41
201709112;1204843;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;192;0;0;11.09.2017 14:38:29
201709111;1204844;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;11.09.2017 14:46:45
201709112;1204845;LLFMLG2-08K401A;240;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;240;0;0;11.09.2017 14:54:55
201709112;1204846;LLFMLG2-08K401A;240;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;238;2;0;11.09.2017 15:03:12
201709112;1204847;LLFMLG2-08K401A;240;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;2;240;0;0;11.09.2017 15:14:05
201709111;1204848;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;115;2;0;11.09.2017 15:19:28
201709112;1204849;LLFMLG2-08K401A;240;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;240;0;0;11.09.2017 15:25:35
201709112;1204850;LLFMLG2-08K401A;240;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;235;5;0;11.09.2017 15:30:56
201709112;1204851;LLFMLG2-08K401A;240;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;2;240;0;0;11.09.2017 15:35:47
201709112;1204852;LLFMLG2-08K401A;240;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;2;240;0;0;11.09.2017 15:42:04
201709112;1204853;LLFMLG2-08K401A;240;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;240;0;0;11.09.2017 15:49:25
201709112;1204854;LLFMLG2-08K401A;240;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;2;240;0;0;11.09.2017 19:39:31
201709112;1204855;LLFMLG2-08K401A;240;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;240;0;0;12.09.2017 08:39:09
201709112;1204856;LLFMLG2-08K401A;220;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;2;240;0;0;11.09.2017 19:59:25
1204839;1204857;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;117;0;0;11.09.2017 20:04:29
1204839;1204858;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;92;0;16;11.09.2017 20:09:54
1204839;1204859;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;11.09.2017 20:14:05
1204839;1204860;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-9B;J-D-JR5R528B9B;3;117;0;0;11.09.2017 20:19:22
1204839;1204861;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;117;0;0;11.09.2017 20:24:00
1204839;1204862;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;117;0;0;11.09.2017 20:29:16
1204839;1204863;LLFMLK2-16M401A;117;R5-J31-8B;R5-J24-8B;J-I-HR5R518B8B;3;117;0;0;11.09.2017 20:33:52
1204839;1204864;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;117;0;0;11.09.2017 20:38:10
1204839;1204865;LLFMLK2-16M401A;117;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;117;0;0;11.09.2017 20:43:17
1204839;1204866;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;115;2;0;11.09.2017 20:48:19
1204839;1204867;LLFMLK2-16M401A;117;R5-J41-9A;R5-J14-9A;J-M-DR5R529A9A;3;114;3;0;11.09.2017 20:53:13
1204839;1204868;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;113;4;0;11.09.2017 20:57:19
1204839;1204869;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;117;0;0;11.09.2017 21:33:30
1204839;1204870;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;117;0;0;12.09.2017 07:00:36
1204839;1204871;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;116;1;0;12.09.2017 07:10:32
1204839;1204872;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;114;3;0;12.09.2017 07:14:13
1204839;1204873;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;112;5;0;12.09.2017 07:45:11
1204839;1204874;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;116;1;0;12.09.2017 07:43:10
1204839;1204875;LLFMLK2-16M401A;117;R5-J23-9A;R5-J41-9A;J-G-MR5R529A9A;3;117;0;0;12.09.2017 07:49:54
1204839;1204876;LLFMLK2-16M401A;117;R5-J23-9A;R5-J41-9A;J-G-MR5R529A9A;3;117;0;0;12.09.2017 07:54:54
1204839;1204877;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;117;0;0;12.09.2017 08:01:53
1204839;1204878;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;117;0;0;12.09.2017 08:08:19
1204839;1204879;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;117;0;0;12.09.2017 08:13:00
1204839;1204880;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;117;0;0;12.09.2017 08:18:09
1204839;1204883;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;117;0;0;12.09.2017 08:31:48
1204839;1204885;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;113;4;0;12.09.2017 08:37:23
1204839;1204886;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;12.09.2017 08:43:07
1204839;1204887;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;116;0;1;12.09.2017 08:48:13
1204839;1204888;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;116;1;0;12.09.2017 08:52:51
1204839;1204889;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;117;0;0;12.09.2017 08:57:51
1204839;1204890;LLFMLK2-16M401A;117;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;116;1;0;12.09.2017 09:02:32
1204839;1204891;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;116;1;0;12.09.2017 09:08:26
201709112;1204892;LLFMLG2-08K401A;240;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;0;240;0;0;12.09.2017 13:44:51
201709112;1204893;LLFMLG2-08K401A;240;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;2;240;0;0;12.09.2017 09:31:35
201709112;1204894;LLFMLG2-08K401A;240;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;2;240;0;0;12.09.2017 09:58:46
201709112;1204895;LLFMLG2-08K401A;240;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;2;240;0;0;12.09.2017 10:25:59
201709112;1204896;LLFMLG2-08K401A;240;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;240;0;0;12.09.2017 10:35:58
1204839;1204901;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;117;0;0;12.09.2017 10:43:59
1204839;1204902;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;117;0;0;12.09.2017 10:48:58
1204839;1204903;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;116;1;0;12.09.2017 10:54:22
1204839;1204904;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;117;0;0;12.09.2017 11:02:28
201709112;1204912;LLFMLG2-08K401A;240;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;238;2;0;12.09.2017 12:26:29
201709112;1204914;LLFMLG2-08K401A;240;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;0;240;0;0;12.09.2017 12:35:42
1204910;1204916;LLFMLK2-11L403A;189;U2-J5-2;U2-J5-2;JEEU2U2A22;2;189;0;0;12.09.2017 13:41:23
201709112;1204919;LLFMLG2-08K401A;240;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;2;240;0;0;12.09.2017 13:14:55
201709112;1204920;LLFMLG2-08K401A;240;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;2;240;0;0;12.09.2017 13:42:37
1204923;1204924;LLFMLG2-08K401A;240;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;2;240;0;0;12.09.2017 14:43:10
1204923;1204925;LLFMLG2-08K401A;240;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;3;239;0;1;12.09.2017 14:50:20
1204910;1204926;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;177;3;0;12.09.2017 14:51:30
1204910;1204927;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;187;0;1;12.09.2017 14:58:51
1204923;1204928;LLFMLG2-08K401A;240;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;2;240;0;0;12.09.2017 15:06:24
1204910;1204929;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;144;0;45;12.09.2017 15:02:46
1204923;1204930;LLFMLG2-08K401A;240;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;2;240;0;0;12.09.2017 15:10:20
1204910;1204931;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;183;6;0;12.09.2017 15:15:37
1204923;1204933;LLFMLG2-08K401A;240;R5-J32-9A;R5-J41-9A;J-J-MR5R529A9A;3;238;2;0;12.09.2017 15:25:15
1204910;1204932;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;189;0;0;12.09.2017 15:20:49
1204910;1204934;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;188;0;1;12.09.2017 15:42:22
1204923;1204935;LLFMLG2-08K401A;240;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;2;240;0;0;12.09.2017 15:52:07
1204910;1204936;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;189;0;0;12.09.2017 15:46:35
1204910;1204937;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;182;5;2;12.09.2017 15:51:13
1204910;1204938;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;189;0;0;12.09.2017 17:35:01
1204910;1204939;LLFMLK2-11L403A;189;U2-J4-2;U1-J6-2;JDFU2U1A22;3;188;1;0;12.09.2017 17:42:19
1204923;1204940;LLFMLG2-08K401A;240;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;3;236;1;3;13.09.2017 06:14:08
1204923;1204941;LLFMLG2-08K401A;240;R5-J23-9A;R5-J41-9A;J-G-MR5R529A9A;3;240;0;0;13.09.2017 06:26:02
1204923;1204942;LLFMLG2-08K401A;240;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;2;240;0;0;13.09.2017 06:59:35
1204923;1204961;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;2;240;0;0;13.09.2017 14:04:32
1204839;1204962;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;13.09.2017 13:56:03
1204960;1204963;LLFMLG2-08K401A;240;R5-J14-9A-C;R5-J32-9A-D;J-D-JR5R529A9A;2;240;0;0;13.09.2017 14:10:54
1204839;1204964;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;117;0;0;13.09.2017 14:08:57
1204839;1204965;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;105;3;0;13.09.2017 14:15:00
1204960;1204967;LLFMLG2-08K401A;240;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;2;240;0;0;13.09.2017 14:21:34
1204839;1204966;LLFMLK2-16M401A;117;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;117;0;0;13.09.2017 14:19:23
1204839;1204968;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;117;0;0;13.09.2017 14:25:52
1204960;1204969;LLFMLG2-08K401A;240;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;240;0;0;13.09.2017 14:28:29
1204839;1204970;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;117;0;0;13.09.2017 14:45:20
